Tahun,Tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Temperatur,Curah_Hujan,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Beras Kualitas Bawah I_lag1,Beras Kualitas Bawah I_lag7,Beras Kualitas Bawah I_lag30,Beras Kualitas Bawah II_lag1,Beras Kualitas Bawah II_lag7,Beras Kualitas Bawah II_lag30,Beras Kualitas Medium I_lag1,Beras Kualitas Medium I_lag7,Beras Kualitas Medium I_lag30,Beras Kualitas Medium II_lag1,Beras Kualitas Medium II_lag7,Beras Kualitas Medium II_lag30,Beras Kualitas Super I_lag1,Beras Kualitas Super I_lag7,Beras Kualitas Super I_lag30,Beras Kualitas Super II_lag1,Beras Kualitas Super II_lag7,Beras Kualitas Super II_lag30,Beras Kualitas Bawah I_rolling_mean_7,Beras Kualitas Bawah I_rolling_mean_30,Beras Kualitas Bawah II_rolling_mean_7,Beras Kualitas Bawah II_rolling_mean_30,Beras Kualitas Medium I_rolling_mean_7,Beras Kualitas Medium I_rolling_mean_30,Beras Kualitas Medium II_rolling_mean_7,Beras Kualitas Medium II_rolling_mean_30,Beras Kualitas Super I_rolling_mean_7,Beras Kualitas Super I_rolling_mean_30,Beras Kualitas Super II_rolling_mean_7,Beras Kualitas Super II_rolling_mean_30,Curah_Hujan_rolling_7,Curah_Hujan_rolling_30,Temperatur_rolling_7
2023,2023-03-28,10950,11750,12600,12900,13400,13700,25.60833333333333,4.2,2023,3,28,1,87,1,10950.0,10950.0,11150.0,11750.0,11750.0,12050.0,12600.0,12600.0,12850.0,12900.0,12950.0,13100.0,13400.0,13400.0,13550.0,13700.0,13700.0,13800.0,10950.0,11000.0,11750.0,11816.666666666666,12600.0,12686.666666666666,12900.0,12978.333333333334,13400.0,13463.333333333334,13700.0,13746.666666666666,9.171428571428574,7.473333333333333,25.45595238095238
2023,2023-03-29,11000,11750,12600,12900,13400,13700,26.02083333333333,2.6,2023,3,29,2,88,1,10950.0,10950.0,11150.0,11750.0,11750.0,12050.0,12600.0,12600.0,12850.0,12900.0,12900.0,13100.0,13400.0,13400.0,13550.0,13700.0,13700.0,13800.0,10957.142857142857,10995.0,11750.0,11806.666666666666,12600.0,12678.333333333334,12900.0,12971.666666666666,13400.0,13458.333333333334,13700.0,13743.333333333334,8.742857142857146,7.423333333333333,25.520238095238092
2023,2023-03-30,11000,11750,12600,12900,13400,13700,25.625,1.0,2023,3,30,3,89,1,11000.0,10950.0,11150.0,11750.0,11750.0,12050.0,12600.0,12600.0,12850.0,12900.0,12900.0,13100.0,13400.0,13400.0,13550.0,13700.0,13700.0,13800.0,10964.285714285714,10990.0,11750.0,11796.666666666666,12600.0,12670.0,12900.0,12965.0,13400.0,13453.333333333334,13700.0,13740.0,8.671428571428574,7.38,25.547619047619044
2023,2023-03-31,11000,11750,12600,12900,13400,13700,26.02916666666667,1.0,2023,3,31,4,90,1,11000.0,10950.0,11150.0,11750.0,11750.0,12050.0,12600.0,12600.0,12850.0,12900.0,12900.0,13100.0,13400.0,13400.0,13550.0,13700.0,13700.0,13800.0,10971.42857142857,10985.0,11750.0,11786.666666666666,12600.0,12661.666666666666,12900.0,12958.333333333334,13400.0,13448.333333333334,13700.0,13736.666666666666,7.314285714285717,7.25,25.498214285714283
2023,2023-04-03,11000,11750,12600,12900,13400,13700,24.375,8.7,2023,4,3,0,93,2,11000.0,10950.0,11150.0,11750.0,11750.0,12050.0,12600.0,12600.0,12850.0,12900.0,12900.0,13100.0,13400.0,13400.0,13550.0,13700.0,13700.0,13800.0,10978.57142857143,10980.0,11750.0,11776.666666666666,12600.0,12653.333333333334,12900.0,12951.666666666666,13400.0,13443.333333333334,13700.0,13733.333333333334,5.5428571428571445,7.470000000000001,25.405357142857145
2023,2023-04-04,11000,11750,12600,12900,13400,13700,26.55,4.3,2023,4,4,1,94,2,11000.0,10950.0,11150.0,11750.0,11750.0,12000.0,12600.0,12600.0,12850.0,12900.0,12900.0,13100.0,13400.0,13400.0,13550.0,13700.0,13700.0,13800.0,10985.714285714286,10975.0,11750.0,11768.333333333334,12600.0,12645.0,12900.0,12945.0,13400.0,13438.333333333334,13700.0,13730.0,4.95714285714286,7.466666666666667,25.6547619047619
2023,2023-04-05,11000,11750,12600,12900,13400,13700,25.7125,13.9,2023,4,5,2,95,2,11000.0,10950.0,11150.0,11750.0,11750.0,12000.0,12600.0,12600.0,12850.0,12900.0,12900.0,13100.0,13400.0,13400.0,13550.0,13700.0,13700.0,13800.0,10992.857142857143,10970.0,11750.0,11760.0,12600.0,12636.666666666666,12900.0,12938.333333333334,13400.0,13433.333333333334,13700.0,13726.666666666666,5.100000000000002,7.573333333333333,25.70297619047619
2023,2023-04-06,11000,11700,12600,12900,13400,13700,25.94166666666667,0.0,2023,4,6,3,96,2,11000.0,10950.0,11150.0,11750.0,11750.0,12000.0,12600.0,12600.0,12850.0,12900.0,12900.0,13100.0,13400.0,13400.0,13550.0,13700.0,13700.0,13800.0,11000.0,10965.0,11742.857142857143,11750.0,12600.0,12628.333333333334,12900.0,12931.666666666666,13400.0,13428.333333333334,13700.0,13723.333333333334,4.500000000000002,7.053333333333333,25.750595238095237
2023,2023-04-07,11100,12100,12650,13150,13400,13850,25.48333333333333,14.8,2023,4,7,4,97,2,11000.0,11000.0,11150.0,11700.0,11750.0,12000.0,12600.0,12600.0,12850.0,12900.0,12900.0,13100.0,13400.0,13400.0,13550.0,13700.0,13700.0,13800.0,11014.285714285714,10963.333333333334,11792.857142857143,11753.333333333334,12607.142857142857,12621.666666666666,12935.714285714286,12933.333333333334,13400.0,13423.333333333334,13721.42857142857,13725.0,6.2428571428571455,7.263333333333334,25.673809523809524
2023,2023-04-10,11000,11700,12600,12900,13400,13700,25.79583333333333,13.5,2023,4,10,0,100,2,11100.0,11000.0,10950.0,12100.0,11750.0,11750.0,12650.0,12600.0,12650.0,13150.0,12900.0,12950.0,13400.0,13400.0,13500.0,13850.0,13700.0,13800.0,11014.285714285714,10965.0,11785.714285714286,11751.666666666666,12607.142857142857,12620.0,12935.714285714286,12931.666666666666,13400.0,13420.0,13721.42857142857,13721.666666666666,8.02857142857143,7.71,25.698214285714283
2023,2023-04-11,11000,11700,12600,12900,13400,13700,26.20416666666667,2.6,2023,4,11,1,101,2,11000.0,11000.0,10950.0,11700.0,11750.0,11750.0,12600.0,12600.0,12650.0,12900.0,12900.0,12950.0,13400.0,13400.0,13500.0,13700.0,13700.0,13800.0,11014.285714285714,10966.666666666666,11778.57142857143,11750.0,12607.142857142857,12618.333333333334,12935.714285714286,12930.0,13400.0,13416.666666666666,13721.42857142857,13718.333333333334,8.257142857142858,7.233333333333333,25.723214285714285
2023,2023-04-12,11000,11700,12600,12900,13400,13700,26.76666666666667,1.1,2023,4,12,2,102,2,11000.0,11000.0,10950.0,11700.0,11750.0,11750.0,12600.0,12600.0,12650.0,12900.0,12900.0,12950.0,13400.0,13400.0,13500.0,13700.0,13700.0,13800.0,11014.285714285714,10968.333333333334,11771.42857142857,11748.333333333334,12607.142857142857,12616.666666666666,12935.714285714286,12928.333333333334,13400.0,13413.333333333334,13721.42857142857,13715.0,7.171428571428573,6.739999999999999,26.06488095238095
2023,2023-04-13,11000,11700,12600,12900,13400,13700,27.25833333333334,1.8,2023,4,13,3,103,2,11000.0,11000.0,10950.0,11700.0,11750.0,11750.0,12600.0,12600.0,12650.0,12900.0,12900.0,12950.0,13400.0,13400.0,13500.0,13700.0,13700.0,13800.0,11014.285714285714,10970.0,11764.285714285714,11746.666666666666,12607.142857142857,12615.0,12935.714285714286,12926.666666666666,13400.0,13410.0,13721.42857142857,13711.666666666666,6.814285714285717,6.513333333333334,26.16607142857143
2023,2023-04-14,11000,11700,12600,12900,13400,13700,26.74166666666666,1.2,2023,4,14,4,104,2,11000.0,11000.0,10950.0,11700.0,11750.0,11750.0,12600.0,12600.0,12650.0,12900.0,12900.0,12950.0,13400.0,13400.0,13500.0,13700.0,13700.0,13750.0,11014.285714285714,10971.666666666666,11757.142857142857,11745.0,12607.142857142857,12613.333333333334,12935.714285714286,12925.0,13400.0,13406.666666666666,13721.42857142857,13710.0,5.000000000000002,5.446666666666667,26.313095238095237
2023,2023-04-17,10950,11700,12600,12900,13400,13700,26.90416666666667,0.7,2023,4,17,0,107,2,11000.0,11000.0,10950.0,11700.0,11700.0,11750.0,12600.0,12600.0,12650.0,12900.0,12900.0,12950.0,13400.0,13400.0,13500.0,13700.0,13700.0,13750.0,11007.142857142857,10971.666666666666,11757.142857142857,11743.333333333334,12607.142857142857,12611.666666666666,12935.714285714286,12923.333333333334,13400.0,13403.333333333334,13721.42857142857,13708.333333333334,5.100000000000002,5.443333333333333,26.45059523809524
2023,2023-04-18,10950,11700,12600,12900,13400,13800,26.35416666666667,3.7,2023,4,18,1,108,2,10950.0,11100.0,10950.0,11700.0,12100.0,11750.0,12600.0,12650.0,12650.0,12900.0,13150.0,12950.0,13400.0,13400.0,13450.0,13700.0,13850.0,13750.0,10985.714285714286,10971.666666666666,11700.0,11741.666666666666,12600.0,12610.0,12900.0,12921.666666666666,13400.0,13401.666666666666,13714.285714285714,13710.0,3.5142857142857165,5.55,26.575
2023,2023-04-19,11250,11600,12500,13100,13450,13950,25.8,17.6,2023,4,19,2,109,2,10950.0,11000.0,10950.0,11700.0,11700.0,11750.0,12600.0,12600.0,12650.0,12900.0,12900.0,12950.0,13400.0,13400.0,13450.0,13800.0,13700.0,13750.0,11021.42857142857,10981.666666666666,11685.714285714286,11736.666666666666,12585.714285714286,12605.0,12928.57142857143,12926.666666666666,13407.142857142857,13401.666666666666,13750.0,13716.666666666666,4.100000000000002,6.076666666666667,26.57559523809524
2023,2023-04-20,11250,11600,12500,13100,13450,13950,25.67916666666666,2.9,2023,4,20,3,110,2,11250.0,11000.0,10950.0,11600.0,11700.0,11700.0,12500.0,12600.0,12650.0,13100.0,12900.0,12950.0,13450.0,13400.0,13400.0,13950.0,13700.0,13700.0,11057.142857142857,10991.666666666666,11671.42857142857,11733.333333333334,12571.42857142857,12600.0,12957.142857142857,12931.666666666666,13414.285714285714,13403.333333333334,13785.714285714286,13725.0,4.142857142857145,5.873333333333334,26.500595238095237
2023,2023-04-21,11450,12100,12500,13450,13350,14200,25.87083333333333,18.1,2023,4,21,4,111,2,11250.0,11000.0,10950.0,11600.0,11700.0,11700.0,12500.0,12600.0,12650.0,13100.0,12900.0,12950.0,13450.0,13400.0,13400.0,13950.0,13700.0,13700.0,11121.42857142857,11008.333333333334,11728.57142857143,11746.666666666666,12557.142857142857,12595.0,13035.714285714286,12948.333333333334,13407.142857142857,13401.666666666666,13857.142857142857,13741.666666666666,6.571428571428574,6.286666666666666,26.37261904761905
2023,2023-04-24,11250,11600,12500,13100,13450,13950,25.29583333333333,24.6,2023,4,24,0,114,2,11450.0,11000.0,10900.0,12100.0,11700.0,11700.0,12500.0,12600.0,12650.0,13450.0,12900.0,12950.0,13350.0,13400.0,13400.0,14200.0,13700.0,13700.0,11157.142857142857,11020.0,11714.285714285714,11743.333333333334,12542.857142857143,12590.0,13064.285714285714,12953.333333333334,13414.285714285714,13403.333333333334,13892.857142857143,13750.0,9.828571428571431,6.9300000000000015,26.0922619047619
2023,2023-04-25,11250,11600,12500,13100,13450,13950,26.05833333333333,6.399999999999999,2023,4,25,1,115,2,11250.0,11000.0,10900.0,11600.0,11700.0,11700.0,12500.0,12600.0,12650.0,13100.0,12900.0,12950.0,13450.0,13400.0,13400.0,13950.0,13700.0,13700.0,11192.857142857143,11031.666666666666,11700.0,11740.0,12528.57142857143,12585.0,13092.857142857143,12958.333333333334,13421.42857142857,13405.0,13928.57142857143,13758.333333333334,10.571428571428573,7.046666666666667,25.994642857142857
2023,2023-04-26,10950,11700,12600,12900,13400,13800,26.55,1.5,2023,4,26,2,116,2,11250.0,10950.0,10950.0,11600.0,11700.0,11750.0,12500.0,12600.0,12600.0,13100.0,12900.0,12950.0,13450.0,13400.0,13400.0,13950.0,13700.0,13700.0,11192.857142857143,11031.666666666666,11700.0,11738.333333333334,12528.57142857143,12585.0,13092.857142857143,12956.666666666666,13421.42857142857,13405.0,13942.857142857143,13761.666666666666,10.685714285714289,7.033333333333333,25.944047619047616
2023,2023-04-27,11000,11750,12650,12950,13400,13800,25.72916666666667,22.2,2023,4,27,3,117,2,10950.0,10950.0,10950.0,11700.0,11700.0,11750.0,12600.0,12600.0,12600.0,12900.0,12900.0,12950.0,13400.0,13400.0,13400.0,13800.0,13800.0,13700.0,11200.0,11033.333333333334,11707.142857142857,11738.333333333334,12535.714285714286,12586.666666666666,13100.0,12956.666666666666,13421.42857142857,13405.0,13942.857142857143,13765.0,13.328571428571431,7.7266666666666675,25.854761904761904
2023,2023-04-28,11000,11750,12650,12950,13400,13800,25.47083333333333,19.6,2023,4,28,4,118,2,11000.0,11250.0,10950.0,11750.0,11600.0,11750.0,12650.0,12500.0,12600.0,12950.0,13100.0,12950.0,13400.0,13450.0,13400.0,13800.0,13950.0,13700.0,11164.285714285714,11035.0,11728.57142857143,11738.333333333334,12557.142857142857,12588.333333333334,13078.57142857143,12956.666666666666,13414.285714285714,13405.0,13921.42857142857,13768.333333333334,13.614285714285716,8.266666666666667,25.807738095238097
2023,2023-05-01,11550,12150,12500,13450,13350,14200,26.35,6.1,2023,5,1,0,121,2,11000.0,11250.0,10950.0,11750.0,11600.0,11750.0,12650.0,12500.0,12600.0,12950.0,13100.0,12900.0,13400.0,13450.0,13400.0,13800.0,13950.0,13700.0,11207.142857142857,11055.0,11807.142857142857,11751.666666666666,12557.142857142857,12585.0,13128.57142857143,12975.0,13400.0,13403.333333333334,13957.142857142857,13785.0,14.071428571428573,8.283333333333333,25.90357142857143
2023,2023-05-02,11050,11800,12700,13000,13450,13750,26.30833333333333,20.8,2023,5,2,1,122,2,11550.0,11450.0,10950.0,12150.0,12100.0,11750.0,12500.0,12500.0,12600.0,13450.0,13450.0,12900.0,13350.0,13350.0,13400.0,14200.0,14200.0,13700.0,11150.0,11058.333333333334,11764.285714285714,11753.333333333334,12585.714285714286,12588.333333333334,13064.285714285714,12978.333333333334,13414.285714285714,13405.0,13892.857142857143,13786.666666666666,14.457142857142859,8.926666666666668,25.96607142857143
2023,2023-05-03,11050,11800,12700,13000,13450,13750,26.02083333333333,9.700000000000001,2023,5,3,2,123,2,11050.0,11250.0,10950.0,11800.0,11600.0,11750.0,12700.0,12500.0,12600.0,13000.0,13100.0,12900.0,13450.0,13450.0,13400.0,13750.0,13950.0,13700.0,11121.42857142857,11061.666666666666,11792.857142857143,11755.0,12614.285714285714,12591.666666666666,13050.0,12981.666666666666,13414.285714285714,13406.666666666666,13864.285714285714,13788.333333333334,12.328571428571431,8.9,26.069642857142856
2023,2023-05-04,11050,11800,12700,13000,13450,13750,25.93333333333333,15.3,2023,5,4,3,124,2,11050.0,11250.0,10950.0,11800.0,11600.0,11750.0,12700.0,12500.0,12600.0,13000.0,13100.0,12900.0,13450.0,13450.0,13400.0,13750.0,13950.0,13700.0,11092.857142857143,11065.0,11821.42857142857,11756.666666666666,12642.857142857143,12595.0,13035.714285714286,12985.0,13414.285714285714,13408.333333333334,13835.714285714286,13790.0,13.600000000000003,8.706666666666667,26.05178571428571
2023,2023-05-05,11050,11800,12700,13000,13450,13750,25.72916666666667,11.0,2023,5,5,4,125,2,11050.0,10950.0,10950.0,11800.0,11700.0,11750.0,12700.0,12600.0,12600.0,13000.0,12900.0,12900.0,13450.0,13400.0,13400.0,13750.0,13800.0,13700.0,11107.142857142857,11068.333333333334,11835.714285714286,11758.333333333334,12657.142857142857,12598.333333333334,13050.0,12988.333333333334,13421.42857142857,13410.0,13828.57142857143,13791.666666666666,14.957142857142859,8.793333333333333,25.934523809523814
2023,2023-05-08,11000,11750,12650,12950,13400,13800,27.1375,7.1,2023,5,8,0,128,2,11050.0,11000.0,10950.0,11800.0,11750.0,11750.0,12700.0,12650.0,12600.0,13000.0,12950.0,12900.0,13450.0,13400.0,13400.0,13750.0,13800.0,13700.0,11107.142857142857,11070.0,11835.714285714286,11758.333333333334,12657.142857142857,12600.0,13050.0,12990.0,13421.42857142857,13410.0,13828.57142857143,13795.0,12.800000000000002,8.6,26.135714285714283
2023,2023-05-09,11000,11750,12650,12950,13400,13800,27.75416666666667,0.0,2023,5,9,1,129,2,11000.0,11000.0,10950.0,11750.0,11750.0,11750.0,12650.0,12650.0,12600.0,12950.0,12950.0,12900.0,13400.0,13400.0,13400.0,13800.0,13800.0,13700.0,11107.142857142857,11071.666666666666,11835.714285714286,11758.333333333334,12657.142857142857,12601.666666666666,13050.0,12991.666666666666,13421.42857142857,13410.0,13828.57142857143,13798.333333333334,10.000000000000002,8.46,26.46190476190476
2023,2023-05-10,11000,11750,12650,12950,13400,13800,26.875,15.4,2023,5,10,2,130,2,11000.0,11550.0,11000.0,11750.0,12150.0,11750.0,12650.0,12500.0,12600.0,12950.0,13450.0,12900.0,13400.0,13350.0,13400.0,13800.0,14200.0,13700.0,11028.57142857143,11071.666666666666,11778.57142857143,11758.333333333334,12678.57142857143,12603.333333333334,12978.57142857143,12993.333333333334,13428.57142857143,13410.0,13771.42857142857,13801.666666666666,11.328571428571431,8.886666666666667,26.53690476190476
2023,2023-05-11,11000,11750,12650,12950,13400,13800,28.09583333333333,0.5,2023,5,11,3,131,2,11000.0,11050.0,11000.0,11750.0,11800.0,11750.0,12650.0,12700.0,12600.0,12950.0,13000.0,12900.0,13400.0,13450.0,13400.0,13800.0,13750.0,13700.0,11021.42857142857,11071.666666666666,11771.42857142857,11758.333333333334,12671.42857142857,12605.0,12971.42857142857,12995.0,13421.42857142857,13410.0,13778.57142857143,13805.0,8.42857142857143,8.870000000000001,26.792261904761904
2023,2023-05-12,11000,11750,12650,12950,13400,13800,28.11666666666666,6.100000000000001,2023,5,12,4,132,2,11000.0,11050.0,11000.0,11750.0,11800.0,11750.0,12650.0,12700.0,12600.0,12950.0,13000.0,12900.0,13400.0,13450.0,13400.0,13800.0,13750.0,13700.0,11014.285714285714,11071.666666666666,11764.285714285714,11758.333333333334,12664.285714285714,12606.666666666666,12964.285714285714,12996.666666666666,13414.285714285714,13410.0,13785.714285714286,13808.333333333334,7.914285714285716,9.040000000000001,27.09166666666667
2023,2023-05-15,11000,11750,12650,12950,13400,13800,26.35833333333333,6.399999999999999,2023,5,15,0,135,2,11000.0,11050.0,11000.0,11750.0,11800.0,11750.0,12650.0,12700.0,12600.0,12950.0,13000.0,12900.0,13400.0,13450.0,13400.0,13800.0,13750.0,13700.0,11007.142857142857,11071.666666666666,11757.142857142857,11758.333333333334,12657.142857142857,12608.333333333334,12957.142857142857,12998.333333333334,13407.142857142857,13410.0,13792.857142857143,13811.666666666666,6.642857142857145,8.963333333333335,27.152380952380952
2023,2023-05-16,11000,11750,12650,12950,13400,13800,26.98333333333333,1.7,2023,5,16,1,136,2,11000.0,11050.0,11000.0,11750.0,11800.0,11750.0,12650.0,12700.0,12600.0,12950.0,13000.0,12900.0,13400.0,13450.0,13400.0,13800.0,13750.0,13700.0,11000.0,11071.666666666666,11750.0,11758.333333333334,12650.0,12610.0,12950.0,13000.0,13400.0,13410.0,13800.0,13815.0,5.314285714285717,8.876666666666667,27.33154761904762
2023,2023-05-17,11000,11750,12650,12950,13400,13800,26.04583333333333,12.0,2023,5,17,2,137,2,11000.0,11000.0,11000.0,11750.0,11750.0,11750.0,12650.0,12650.0,12600.0,12950.0,12950.0,12900.0,13400.0,13400.0,13400.0,13800.0,13800.0,13700.0,11000.0,11071.666666666666,11750.0,11758.333333333334,12650.0,12611.666666666666,12950.0,13001.666666666666,13400.0,13410.0,13800.0,13818.333333333334,6.014285714285717,8.813333333333334,27.175595238095237
2023,2023-05-18,11000,11750,12650,12950,13400,13800,26.49166666666666,18.7,2023,5,18,3,138,2,11000.0,11000.0,11000.0,11750.0,11750.0,11700.0,12650.0,12650.0,12600.0,12950.0,12950.0,12900.0,13400.0,13400.0,13400.0,13800.0,13800.0,13700.0,11000.0,11071.666666666666,11750.0,11760.0,12650.0,12613.333333333334,12950.0,13003.333333333334,13400.0,13410.0,13800.0,13821.666666666666,8.685714285714287,9.436666666666667,26.99523809523809
2023,2023-05-19,11050,11750,12650,12900,13450,13850,25.90833333333333,5.100000000000001,2023,5,19,4,139,2,11000.0,11000.0,11100.0,11750.0,11750.0,12100.0,12650.0,12650.0,12650.0,12950.0,12950.0,13150.0,13400.0,13400.0,13400.0,13800.0,13800.0,13850.0,11007.142857142857,11070.0,11750.0,11748.333333333334,12650.0,12613.333333333334,12942.857142857143,12995.0,13407.142857142857,13411.666666666666,13807.142857142857,13821.666666666666,7.214285714285716,9.113333333333333,26.857142857142854
2023,2023-05-22,11050,11800,12650,12950,13450,13900,26.0,15.0,2023,5,22,0,142,2,11050.0,11000.0,11000.0,11750.0,11750.0,11700.0,12650.0,12650.0,12600.0,12900.0,12950.0,12900.0,13450.0,13400.0,13400.0,13850.0,13800.0,13700.0,11014.285714285714,11071.666666666666,11757.142857142857,11751.666666666666,12650.0,12615.0,12942.857142857143,12996.666666666666,13414.285714285714,13413.333333333334,13821.42857142857,13828.333333333334,9.285714285714288,9.163333333333332,26.55773809523809
2023,2023-05-23,11050,11800,12650,12950,13450,13900,26.0375,13.1,2023,5,23,1,143,2,11050.0,11000.0,11000.0,11800.0,11750.0,11700.0,12650.0,12650.0,12600.0,12950.0,12950.0,12900.0,13450.0,13400.0,13400.0,13900.0,13800.0,13700.0,11021.42857142857,11073.333333333334,11764.285714285714,11755.0,12650.0,12616.666666666666,12942.857142857143,12998.333333333334,13421.42857142857,13415.0,13835.714285714286,13835.0,10.285714285714288,9.513333333333334,26.260714285714283
2023,2023-05-24,11150,11750,12600,12950,13500,13800,25.94166666666667,8.9,2023,5,24,2,144,2,11050.0,11000.0,11000.0,11800.0,11750.0,11700.0,12650.0,12650.0,12600.0,12950.0,12950.0,12900.0,13450.0,13400.0,13400.0,13900.0,13800.0,13700.0,11042.857142857143,11078.333333333334,11764.285714285714,11756.666666666666,12642.857142857143,12616.666666666666,12942.857142857143,13000.0,13435.714285714286,13418.333333333334,13835.714285714286,13838.333333333334,10.642857142857142,9.773333333333333,26.201190476190476
2023,2023-05-25,11150,11750,12600,12950,13500,13800,26.31666666666667,5.9,2023,5,25,3,145,2,11150.0,11000.0,11000.0,11750.0,11750.0,11700.0,12600.0,12650.0,12600.0,12950.0,12950.0,12900.0,13500.0,13400.0,13400.0,13800.0,13800.0,13700.0,11064.285714285714,11083.333333333334,11764.285714285714,11758.333333333334,12635.714285714286,12616.666666666666,12942.857142857143,13001.666666666666,13450.0,13421.666666666666,13835.714285714286,13841.666666666666,11.242857142857146,9.91,26.10595238095238
2023,2023-05-26,11150,11750,12600,12950,13500,13800,25.69166666666667,23.1,2023,5,26,4,146,2,11150.0,11000.0,11000.0,11750.0,11750.0,11700.0,12600.0,12650.0,12600.0,12950.0,12950.0,12900.0,13500.0,13400.0,13400.0,13800.0,13800.0,13700.0,11085.714285714286,11088.333333333334,11764.285714285714,11760.0,12628.57142857143,12616.666666666666,12942.857142857143,13003.333333333334,13464.285714285714,13425.0,13835.714285714286,13845.0,12.828571428571431,10.639999999999999,26.05535714285714
